hour,year,normalized
1610,2024,150.8302805
1610,2026,133.04252
1610,2028,115.2547595
1610,2030,102.1630945
1610,2032,93.49979813
1610,2034,87.8401783
1610,2036,85.36715891
1610,2038,88.33587952
1610,2040,97.77837173
1610,2042,112.3856422
1610,2044,127.2602931
1610,2046,142.4186079
1610,2048,153.3035773
1610,2050,158.1
1611,2020,197.04431039999997
1611,2022,177.24816359999997
1611,2024,157.45201679999997
1611,2026,137.65587
1611,2028,117.8597232
1611,2030,103.4229929
1611,2032,93.94769589
1611,2034,87.51940911
1611,2036,84.32369552
1611,2038,86.59812806
1611,2040,95.36954504
1611,2042,109.3518758
1611,2044,123.7163498
1611,2046,138.4862395
1611,2048,149.1160238
1611,2050,153.8
1612,2020,198.51010360000006
1612,2022,178.49012240000005
1612,2024,158.47014120000003
1612,2026,138.45016
1612,2028,118.4301788
1612,2030,104.2606696
1612,2032,95.34976912
1612,2034,89.11636486
1612,2036,85.72351641
1612,2038,88.01220669
1612,2040,97.23538295
1612,2042,111.9924654
1612,2044,127.0424255
1612,2046,142.4030997
1612,2048,153.4376604
1612,2050,158.3
1613,2020,217.97432440000003
1613,2022,194.50580960000002
1613,2024,171.0372948
1613,2026,147.56878
1613,2028,124.1002652
1613,2030,107.2022711
1613,2032,96.30473029
1613,2034,88.80421838
1613,2036,84.9076144
1613,2038,86.62663596
1613,2040,94.91251783
1613,2042,108.5130197
1613,2044,122.696186
1613,2046,137.4975009
1613,2048,148.1888815
1613,2050,152.9
1614,2020,186.4811519
1614,2022,167.41654459999998
1614,2024,148.35193729999997
1614,2026,129.28733
1614,2028,110.2227227
1614,2030,95.73414369
1614,2032,85.73173308
1614,2034,79.36097598
1614,2036,76.84304008
1614,2038,79.03169951
1614,2040,86.42405177
1614,2042,98.04646015
1614,2044,110.2074778
1614,2046,122.9399061
1614,2048,132.1441729
1614,2050,136.2
1615,2020,93.98767787
1615,2022,86.40601858
1615,2024,78.82435928999999
1615,2026,71.2427
1615,2028,63.66104071
1615,2030,58.81197043
1615,2032,56.37087812
1615,2034,54.98186469
1615,2036,54.70900174
1615,2038,57.53470062
1615,2040,64.29844623
1615,2042,74.16999155
1615,2044,84.06417494
1615,2046,93.98237506
1615,2048,101.0747642
1615,2050,104.2
1616,2020,70.60002275000001
1616,2022,67.00360850000001
1616,2024,63.40719425
1616,2026,59.81078
1616,2028,56.21436575
1616,2030,53.64881013
1616,2032,52.03842048
1616,2034,51.01765543
1616,2036,50.62242315
1616,2038,52.98040704
1616,2040,58.96960013
1616,2042,67.80694038
1616,2044,76.59301978
1616,2046,85.32471655
1616,2048,91.55475566
1616,2050,94.3
1617,2020,62.85910349
1617,2022,60.30053566
1617,2024,57.74196783
1617,2026,55.1834
1617,2028,52.62483217
1617,2030,51.48388033
1617,2032,51.63140802
1617,2034,52.48653332
1617,2036,54.09234892
1617,2038,58.31125114
1617,2040,65.91992797
1617,2042,76.22009327
1617,2044,86.60720501
1617,2046,97.08655822
1617,2048,104.5925234
1617,2050,107.9
1618,2020,65.87102883000001
1618,2022,63.68804922000001
1618,2024,61.50506961000001
1618,2026,59.32209
1618,2028,57.13911039
1618,2030,56.0786435
1618,2032,55.76405038
1618,2034,54.87904909
1618,2036,53.38890175
1618,2038,54.8453075
1618,2040,60.64758242
1618,2042,69.88008212
1618,2044,79.13996533
1618,2046,88.42889971
1618,2048,95.07251486
1618,2050,98.0
1619,2020,60.64764727999999
1619,2022,58.62988151999999
1619,2024,56.612115759999995
1619,2026,54.59435
1619,2028,52.57658424
1619,2030,51.94499137
1619,2032,52.59243828
1619,2034,54.01067539
1619,2036,56.2466438
1619,2038,61.10572354
1619,2040,69.34444348
1619,2042,80.28809792
1619,2044,91.40700852
1619,2046,102.7118484
1619,2048,110.8249784
1619,2050,114.4
1620,2020,63.89881035000002
1620,2022,62.231036900000014
1620,2024,60.56326345000001
1620,2026,58.89549
1620,2028,57.22771655
1620,2030,56.07787772
1620,2032,55.25502514
1620,2034,54.09824923
1620,2036,52.58721407
1620,2038,53.99969548
1620,2040,59.63529693
1620,2042,68.60719509
1620,2044,77.6178957
1620,2046,86.66976184
1620,2048,93.14618667
1620,2050,96.0
1621,2020,64.60419795
1621,2022,63.0221253
1621,2024,61.44005265
1621,2026,59.85798
1621,2028,58.27590735
1621,2030,57.29605736
1621,2032,56.69162655
1621,2034,55.67924765
1621,2036,54.23407663
1621,2038,55.81240391
1621,2040,61.78223077
1621,2042,71.21993722
1621,2044,80.69206636
1621,2046,90.20071454
1621,2048,97.00272051
1621,2050,100.0
1622,2020,61.89594412000001
1622,2022,60.33263608000001
1622,2024,58.769328040000005
1622,2026,57.20602
1622,2028,55.64271196
1622,2030,54.68859402
1622,2032,54.14811787
1622,2034,53.33457844
1622,2036,52.23134618
1622,2038,53.95719814
1622,2040,59.75060111
1622,2042,68.75558702
1622,2044,77.79047461
1622,2046,86.85708488
1622,2048,93.34230921
1622,2050,96.2
1623,2020,65.34891744000001
1623,2022,62.93932496
1623,2024,60.52973248
1623,2026,58.12014
1623,2028,55.71054752
1623,2030,54.33270181
1623,2032,53.90166655
1623,2034,54.02292028
1623,2036,54.7300974
1623,2038,58.16068894
1623,2040,65.19502692
1623,2042,75.07660741
1623,2044,84.99235296
1623,2046,94.94434419
1623,2048,102.0631318
1623,2050,105.2
1624,2020,81.97357139999998
1624,2022,77.02560759999999
1624,2024,72.07764379999999
1624,2026,67.12968
1624,2028,62.1817162
1624,2030,58.85605794
1624,2032,57.11647044
1624,2034,56.64633675
1624,2036,57.52296661
1624,2038,61.44546687
1624,2040,69.14903452
1624,2042,79.8503237
1624,2044,90.63024028
1624,2046,101.4935726
1624,2048,109.272322
1624,2050,112.7
1625,2020,200.5809675
1625,2022,179.788405
1625,2024,158.9958425
1625,2026,138.20328
1625,2028,117.4107175
1625,2030,102.6198236
1625,2032,93.18163443
1625,2034,86.31787673
1625,2036,82.18533339
1625,2038,83.96455658
1625,2040,93.04020912
1625,2042,107.9288971
1625,2044,123.08573
1625,2046,138.5270379
1625,2048,149.6143957
1625,2050,154.5
1626,2020,191.1838555
1626,2022,174.30543699999998
1626,2024,157.42701849999997
1626,2026,140.5486
1626,2028,123.6701815
1626,2030,112.2171638
1626,2032,105.6322007
1626,2034,101.4952451
1626,2036,99.95538086
1626,2038,104.9629869
1626,2040,118.2059072
1626,2042,138.0414915
1626,2044,158.3100389
1626,2046,179.0379168
1626,2048,193.9354539
1626,2050,200.5
1627,2020,204.22350779999996
1627,2022,185.78187519999997
1627,2024,167.34024259999998
1627,2026,148.89861
1627,2028,130.4569774
1627,2030,118.9425268
1627,2032,113.4597319
1627,2034,110.344703
1627,2036,109.7416369
1627,2038,116.0763745
1627,2040,131.223919
1627,2042,153.5122623
1627,2044,176.6176321
1627,2046,200.5897853
1627,2048,217.8807837
1627,2050,225.5
1628,2020,216.42149060000008
1628,2022,196.07906040000006
1628,2024,175.73663020000004
1628,2026,155.3942
1628,2028,135.0517698
1628,2030,122.1679371
1628,2032,115.5843627
1628,2034,110.7502673
1628,2036,107.7721942
1628,2038,111.9647433
1628,2040,125.5327954
1628,2042,146.6423406
1628,2044,168.3934231
1628,2046,190.8251124
1628,2048,206.9809765
1628,2050,214.1
1629,2020,195.9562773
1629,2022,177.5747182
1629,2024,159.1931591
1629,2026,140.8116
1629,2028,122.4300409
1629,2030,109.0742567
1629,2032,100.645778
1629,2034,96.20678515
1629,2036,96.00023793
1629,2038,102.092425
1629,2040,115.4817209
1629,2042,134.7815638
1629,2044,154.749181
1629,2046,175.4252399
1629,2048,190.3315764
1629,2050,196.9
1630,2020,200.93793399999998
1630,2022,181.167586
1630,2024,161.39723800000002
1630,2026,141.62689
1630,2028,121.856542
1630,2030,106.8998873
1630,2032,96.97403774
1630,2034,92.15268349
1630,2036,92.74668835
1630,2038,99.53390757
1630,2040,113.0438187
1630,2042,131.9919979
1630,2044,151.5264979
1630,2046,171.6830259
1630,2048,186.2021848
1630,2050,192.6
1631,2020,181.3163258
1631,2022,164.8976372
1631,2024,148.4789486
1631,2026,132.06026
1631,2028,115.6415714
1631,2030,104.3887325
1631,2032,98.0978566
1631,2034,95.48455547
1631,2036,96.7727934
1631,2038,103.8091165
1631,2040,117.4905174
1631,2042,136.5305341
1631,2044,156.0805959
1631,2046,176.1717645
1631,2048,190.629327
1631,2050,197.0
1632,2020,187.81296989999998
1632,2022,170.57933659999998
1632,2024,153.34570329999997
1632,2026,136.11207
1632,2028,118.8784367
1632,2030,105.7015072
1632,2032,96.40949104
1632,2034,89.95733037
1632,2036,86.51797235
1632,2038,88.84105796
1632,2040,98.14984547
1632,2042,113.0697275
1632,2044,128.4343075
1632,2046,144.2706676
1632,2048,155.674807
1632,2050,160.7
1633,2020,191.03172610000007
1633,2022,173.87329740000004
1633,2024,156.7148687
1633,2026,139.55644
1633,2028,122.3980113
1633,2030,108.225935
1633,2032,97.32072803
1633,2034,90.18322129
1633,2036,87.04286774
1633,2038,89.83350184
1633,2040,99.49094782
1633,2042,114.6105045
1633,2044,129.9467712
1633,2046,145.5129453
1633,2048,156.6794985
1633,2050,161.6
1634,2020,186.40580149999997
1634,2022,168.61804099999998
1634,2024,150.8302805
1634,2026,133.04252
1634,2028,115.2547595
1634,2030,102.1630945
1634,2032,93.49979813
1634,2034,87.8401783
1634,2036,85.36715891
1634,2038,88.33587952
1634,2040,97.77837173
1634,2042,112.3856422
1634,2044,127.2602931
1634,2046,142.4186079
1634,2048,153.3035773
1634,2050,158.1
1635,2020,197.04431039999997
1635,2022,177.24816359999997
1635,2024,157.45201679999997
1635,2026,137.65587
1635,2028,117.8597232
1635,2030,103.4229929
1635,2032,93.94769589
1635,2034,87.51940911
1635,2036,84.32369552
1635,2038,86.59812806
1635,2040,95.36954504
1635,2042,109.3518758
1635,2044,123.7163498
1635,2046,138.4862395
1635,2048,149.1160238
1635,2050,153.8
1636,2020,198.51010360000006
1636,2022,178.49012240000005
1636,2024,158.47014120000003
1636,2026,138.45016
1636,2028,118.4301788
1636,2030,104.2606696
1636,2032,95.34976912
1636,2034,89.11636486
1636,2036,85.72351641
1636,2038,88.01220669
1636,2040,97.23538295
1636,2042,111.9924654
1636,2044,127.0424255
1636,2046,142.4030997
1636,2048,153.4376604
1636,2050,158.3
1637,2020,217.97432440000003
1637,2022,194.50580960000002
1637,2024,171.0372948
1637,2026,147.56878
1637,2028,124.1002652
1637,2030,107.2022711
1637,2032,96.30473029
1637,2034,88.80421838
1637,2036,84.9076144
1637,2038,86.62663596
1637,2040,94.91251783
1637,2042,108.5130197
1637,2044,122.696186
1637,2046,137.4975009
1637,2048,148.1888815
1637,2050,152.9
1638,2020,186.4811519
1638,2022,167.41654459999998
1638,2024,148.35193729999997
1638,2026,129.28733
1638,2028,110.2227227
1638,2030,95.73414369
1638,2032,85.73173308
1638,2034,79.36097598
1638,2036,76.84304008
1638,2038,79.03169951
1638,2040,86.42405177
1638,2042,98.04646015
1638,2044,110.2074778
1638,2046,122.9399061
1638,2048,132.1441729
1638,2050,136.2
1639,2020,93.98767787
1639,2022,86.40601858
1639,2024,78.82435928999999
1639,2026,71.2427
1639,2028,63.66104071
1639,2030,58.81197043
1639,2032,56.37087812
1639,2034,54.98186469
1639,2036,54.70900174
1639,2038,57.53470062
1639,2040,64.29844623
1639,2042,74.16999155
1639,2044,84.06417494
1639,2046,93.98237506
1639,2048,101.0747642
1639,2050,104.2
1640,2020,70.60002275000001
1640,2022,67.00360850000001
1640,2024,63.40719425
1640,2026,59.81078
1640,2028,56.21436575
1640,2030,53.64881013
1640,2032,52.03842048
1640,2034,51.01765543
1640,2036,50.62242315
1640,2038,52.98040704
1640,2040,58.96960013
1640,2042,67.80694038
1640,2044,76.59301978
1640,2046,85.32471655
1640,2048,91.55475566
1640,2050,94.3
1641,2020,62.85910349
1641,2022,60.30053566
1641,2024,57.74196783
1641,2026,55.1834
1641,2028,52.62483217
1641,2030,51.48388033
1641,2032,51.63140802
1641,2034,52.48653332
1641,2036,54.09234892
1641,2038,58.31125114
1641,2040,65.91992797
1641,2042,76.22009327
1641,2044,86.60720501
1641,2046,97.08655822
1641,2048,104.5925234
1641,2050,107.9
1642,2020,65.87102883000001
1642,2022,63.68804922000001
1642,2024,61.50506961000001
1642,2026,59.32209
1642,2028,57.13911039
1642,2030,56.0786435
1642,2032,55.76405038
1642,2034,54.87904909
1642,2036,53.38890175
1642,2038,54.8453075
1642,2040,60.64758242
1642,2042,69.88008212
1642,2044,79.13996533
1642,2046,88.42889971
1642,2048,95.07251486
1642,2050,98.0
1643,2020,60.64764727999999
1643,2022,58.62988151999999
1643,2024,56.612115759999995
1643,2026,54.59435
1643,2028,52.57658424
1643,2030,51.94499137
1643,2032,52.59243828
1643,2034,54.01067539
1643,2036,56.2466438
1643,2038,61.10572354
1643,2040,69.34444348
1643,2042,80.28809792
1643,2044,91.40700852
1643,2046,102.7118484
1643,2048,110.8249784
1643,2050,114.4
1644,2020,63.89881035000002
1644,2022,62.231036900000014
1644,2024,60.56326345000001
1644,2026,58.89549
1644,2028,57.22771655
1644,2030,56.07787772
1644,2032,55.25502514
1644,2034,54.09824923
1644,2036,52.58721407
1644,2038,53.99969548
1644,2040,59.63529693
1644,2042,68.60719509
1644,2044,77.6178957
1644,2046,86.66976184
1644,2048,93.14618667
1644,2050,96.0
1645,2020,64.60419795
1645,2022,63.0221253
1645,2024,61.44005265
1645,2026,59.85798
1645,2028,58.27590735
1645,2030,57.29605736
1645,2032,56.69162655
1645,2034,55.67924765
1645,2036,54.23407663
1645,2038,55.81240391
1645,2040,61.78223077
1645,2042,71.21993722
1645,2044,80.69206636
1645,2046,90.20071454
1645,2048,97.00272051
1645,2050,100.0
1646,2020,61.89594412000001
1646,2022,60.33263608000001
1646,2024,58.769328040000005
1646,2026,57.20602
1646,2028,55.64271196
1646,2030,54.68859402
1646,2032,54.14811787
1646,2034,53.33457844
1646,2036,52.23134618
1646,2038,53.95719814
1646,2040,59.75060111
1646,2042,68.75558702
1646,2044,77.79047461
1646,2046,86.85708488
1646,2048,93.34230921
1646,2050,96.2
1647,2020,65.34891744000001
1647,2022,62.93932496
1647,2024,60.52973248
1647,2026,58.12014
1647,2028,55.71054752
1647,2030,54.33270181
1647,2032,53.90166655
1647,2034,54.02292028
1647,2036,54.7300974
1647,2038,58.16068894
1647,2040,65.19502692
1647,2042,75.07660741
1647,2044,84.99235296
1647,2046,94.94434419
1647,2048,102.0631318
1647,2050,105.2
1648,2020,81.97357139999998
1648,2022,77.02560759999999
1648,2024,72.07764379999999
1648,2026,67.12968
1648,2028,62.1817162
1648,2030,58.85605794
1648,2032,57.11647044
1648,2034,56.64633675
1648,2036,57.52296661
1648,2038,61.44546687
1648,2040,69.14903452
1648,2042,79.8503237
1648,2044,90.63024028
1648,2046,101.4935726
1648,2048,109.272322
1648,2050,112.7
1649,2020,200.5809675
1649,2022,179.788405
1649,2024,158.9958425
1649,2026,138.20328
1649,2028,117.4107175
1649,2030,102.6198236
1649,2032,93.18163443
1649,2034,86.31787673
1649,2036,82.18533339
1649,2038,83.96455658
1649,2040,93.04020912
1649,2042,107.9288971
1649,2044,123.08573
1649,2046,138.5270379
1649,2048,149.6143957
1649,2050,154.5
1650,2020,191.1838555
1650,2022,174.30543699999998
1650,2024,157.42701849999997
1650,2026,140.5486
1650,2028,123.6701815
1650,2030,112.2171638
1650,2032,105.6322007
1650,2034,101.4952451
1650,2036,99.95538086
1650,2038,104.9629869
1650,2040,118.2059072
1650,2042,138.0414915
1650,2044,158.3100389
1650,2046,179.0379168
1650,2048,193.9354539
1650,2050,200.5
1651,2020,204.22350779999996
1651,2022,185.78187519999997
1651,2024,167.34024259999998
1651,2026,148.89861
1651,2028,130.4569774
1651,2030,118.9425268
1651,2032,113.4597319
1651,2034,110.344703
1651,2036,109.7416369
1651,2038,116.0763745
1651,2040,131.223919
1651,2042,153.5122623
1651,2044,176.6176321
1651,2046,200.5897853
1651,2048,217.8807837
1651,2050,225.5
1652,2020,216.42149060000008
1652,2022,196.07906040000006
1652,2024,175.73663020000004
1652,2026,155.3942
1652,2028,135.0517698
1652,2030,122.1679371
1652,2032,115.5843627
1652,2034,110.7502673
1652,2036,107.7721942
1652,2038,111.9647433
1652,2040,125.5327954
1652,2042,146.6423406
1652,2044,168.3934231
1652,2046,190.8251124
1652,2048,206.9809765
1652,2050,214.1
1653,2020,195.9562773
1653,2022,177.5747182
1653,2024,159.1931591
1653,2026,140.8116
1653,2028,122.4300409
1653,2030,109.0742567
1653,2032,100.645778
1653,2034,96.20678515
1653,2036,96.00023793
1653,2038,102.092425
1653,2040,115.4817209
1653,2042,134.7815638
1653,2044,154.749181
1653,2046,175.4252399
1653,2048,190.3315764
1653,2050,196.9
1654,2020,200.93793399999998
1654,2022,181.167586
1654,2024,161.39723800000002
1654,2026,141.62689
1654,2028,121.856542
1654,2030,106.8998873
1654,2032,96.97403774
1654,2034,92.15268349
1654,2036,92.74668835
1654,2038,99.53390757
1654,2040,113.0438187
1654,2042,131.9919979
1654,2044,151.5264979
1654,2046,171.6830259
1654,2048,186.2021848
1654,2050,192.6
1655,2020,181.3163258
1655,2022,164.8976372
1655,2024,148.4789486
1655,2026,132.06026
1655,2028,115.6415714
1655,2030,104.3887325
1655,2032,98.0978566
1655,2034,95.48455547
1655,2036,96.7727934
1655,2038,103.8091165
1655,2040,117.4905174
1655,2042,136.5305341
1655,2044,156.0805959
1655,2046,176.1717645
1655,2048,190.629327
1655,2050,197.0
1656,2020,187.81296989999998
1656,2022,170.57933659999998
1656,2024,153.34570329999997
1656,2026,136.11207
1656,2028,118.8784367
1656,2030,105.7015072
1656,2032,96.40949104
1656,2034,89.95733037
1656,2036,86.51797235
1656,2038,88.84105796
1656,2040,98.14984547
1656,2042,113.0697275
1656,2044,128.4343075
1656,2046,144.2706676
1656,2048,155.674807
1656,2050,160.7
1657,2020,191.03172610000007
1657,2022,173.87329740000004
1657,2024,156.7148687
1657,2026,139.55644
1657,2028,122.3980113
1657,2030,108.225935
1657,2032,97.32072803
1657,2034,90.18322129
1657,2036,87.04286774
1657,2038,89.83350184
1657,2040,99.49094782
1657,2042,114.6105045
1657,2044,129.9467712
1657,2046,145.5129453
1657,2048,156.6794985
1657,2050,161.6
1658,2020,186.40580149999997
1658,2022,168.61804099999998
1658,2024,150.8302805
1658,2026,133.04252
1658,2028,115.2547595
1658,2030,102.1630945
1658,2032,93.49979813
1658,2034,87.8401783
1658,2036,85.36715891
1658,2038,88.33587952
1658,2040,97.77837173
1658,2042,112.3856422
1658,2044,127.2602931
1658,2046,142.4186079
1658,2048,153.3035773
1658,2050,158.1
1659,2020,197.04431039999997
1659,2022,177.24816359999997
1659,2024,157.45201679999997
1659,2026,137.65587
1659,2028,117.8597232
1659,2030,103.4229929
1659,2032,93.94769589
1659,2034,87.51940911
1659,2036,84.32369552
1659,2038,86.59812806
1659,2040,95.36954504
1659,2042,109.3518758
1659,2044,123.7163498
1659,2046,138.4862395
1659,2048,149.1160238
1659,2050,153.8
1660,2020,198.51010360000006
1660,2022,178.49012240000005
1660,2024,158.47014120000003
1660,2026,138.45016
1660,2028,118.4301788
1660,2030,104.2606696
1660,2032,95.34976912
1660,2034,89.11636486
1660,2036,85.72351641
1660,2038,88.01220669
1660,2040,97.23538295
1660,2042,111.9924654
1660,2044,127.0424255
1660,2046,142.4030997
1660,2048,153.4376604
1660,2050,158.3
1661,2020,217.97432440000003
1661,2022,194.50580960000002
1661,2024,171.0372948
1661,2026,147.56878
1661,2028,124.1002652
1661,2030,107.2022711
1661,2032,96.30473029
1661,2034,88.80421838
1661,2036,84.9076144
1661,2038,86.62663596
1661,2040,94.91251783
1661,2042,108.5130197
1661,2044,122.696186
1661,2046,137.4975009
1661,2048,148.1888815
1661,2050,152.9
1662,2020,186.4811519
1662,2022,167.41654459999998
1662,2024,148.35193729999997
1662,2026,129.28733
1662,2028,110.2227227
1662,2030,95.73414369
1662,2032,85.73173308
1662,2034,79.36097598
1662,2036,76.84304008
1662,2038,79.03169951
1662,2040,86.42405177
1662,2042,98.04646015
1662,2044,110.2074778
1662,2046,122.9399061
1662,2048,132.1441729
1662,2050,136.2
1663,2020,93.98767787
1663,2022,86.40601858
1663,2024,78.82435928999999
1663,2026,71.2427
1663,2028,63.66104071
1663,2030,58.81197043
1663,2032,56.37087812
1663,2034,54.98186469
1663,2036,54.70900174
1663,2038,57.53470062
1663,2040,64.29844623
1663,2042,74.16999155
1663,2044,84.06417494
1663,2046,93.98237506
1663,2048,101.0747642
1663,2050,104.2
1664,2020,70.60002275000001
1664,2022,67.00360850000001
1664,2024,63.40719425
